kta[707],float,0.00512695313,,,,,,,,,,,,
kta[708],float,0.00543212891,,,,,,,,,,,,
kta[709],float,0.00561523438,,,,,,,,,,,,
kta[710],float,0.00592041016,,,,,,,,,,,,
kta[711],float,0.00512695313,,,,,,,,,,,,
kta[712],float,0.00543212891,,,,,,,,,,,,
kta[713],float,0.00561523438,,,,,,,,,,,,
kta[714],float,0.00543212891,,,,,,,,,,,,
kta[715],float,0.00512695313,,,,,,,,,,,,
kta[716],float,0.00543212891,,,,,,,,,,,,
kta[717],float,0.00561523438,,,,,,,,,,,,
kta[718],float,0.00543212891,,,,,,,,,,,,
kta[719],float,0.00512695313,,,,,,,,,,,,
kta[720],float,0.00592041016,,,,,,,,,,,,
kta[721],float,0.00561523438,,,,,,,,,,,,
kta[722],float,0.00592041016,,,,,,,,,,,,
kta[723],float,0.00512695313,,,,,,,,,,,,
kta[724],float,0.00592041016,,,,,,,,,,,,
kta[725],float,0.00561523438,,,,,,,,,,,,
kta[726],float,0.00592041016,,,,,,,,,,,,
kta[727],float,0.00561523438,,,,,,,,,,,,
kta[728],float,0.00592041016,,,,,,,,,,,,
kta[729],float,0.00561523438,,,,,,,,,,,,
kta[730],float,0.00592041016,,,,,,,,,,,,
kta[731],float,0.00512695313,,,,,,,,,,,,
kta[732],float,0.00592041016,,,,,,,,,,,,
kta[733],float,0.00561523438,,,,,,,,,,,,
kta[734],float,0.00592041016,,,,,,,,,,,,
kta[735],float,0.00561523438,,,,,,,,,,,,
kta[736],float,0.00628662109,,,,,,,,,,,,
kta[737],float,0.00567626953,,,,,,,,,,,,
kta[738],float,0.00531005859,,,,,,,,,,,,
kta[739],float,0.00567626953,,,,,,,,,,,,
kta[740],float,0.00579833984,,,,,,,,,,,,
kta[741],float,0.00567626953,,,,,,,,,,,,
kta[742],float,0.00531005859,,,,,,,,,,,,
kta[743],float,0.00567626953,,,,,,,,,,,,
kta[744],float,0.00579833984,,,,,,,,,,,,
kta[745],float,0.00518798828,,,,,,,,,,,,
kta[746],float,0.00531005859,,,,,,,,,,,,
kta[747],float,0.00518798828,,,,,,,,,,,,
kta[748],float,0.00579833984,,,,,,,,,,,,
kta[749],float,0.00518798828,,,,,,,,,,,,
kta[750],float,0.00531005859,,,,,,,,,,,,
kta[751],float,0.00567626953,,,,,,,,,,,,
kta[752],float,0.00579833984,,,,,,,,,,,,
kta[753],float,0.00567626953,,,,,,,,,,,,
kta[754],float,0.00531005859,,,,,,,,,,,,
kta[755],float,0.00567626953,,,,,,,,,,,,
kta[756],float,0.00628662109,,,,,,,,,,,,
kta[757],float,0.00567626953,,,,,,,,,,,,
kta[758],float,0.00531005859,,,,,,,,,,,,
kta[759],float,0.00567626953,,,,,,,,,,,,
kta[760],float,0.00628662109,,,,,,,,,,,,
kta[761],float,0.00567626953,,,,,,,,,,,,
kta[762],float,0.00579833984,,,,,,,,,,,,
kta[763],float,0.00567626953,,,,,,,,,,,,
kta[764],float,0.00579833984,,,,,,,,,,,,
kta[765],float,0.00567626953,,,,,,,,,,,,
kta[766],float,0.00579833984,,,,,,,,,,,,
kta[767],float,0.00567626953,,,,,,,,,,,,
kv[0],float,0.4375,,,,,,,,,,,,
kv[1],float,0.375,,,,,,,,,,,,
kv[2],float,0.4375,,,,,,,,,,,,
kv[3],float,0.375,,,,,,,,,,,,
kv[4],float,0.4375,,,,,,,,,,,,
kv[5],float,0.375,,,,,,,,,,,,
kv[6],float,0.4375,,,,,,,,,,,,
kv[7],float,0.375,,,,,,,,,,,,
kv[8],float,0.4375,,,,,,,,,,,,
kv[9],float,0.375,,,,,,,,,,,,
kv[10],float,0.4375,,,,,,,,,,,,
kv[11],float,0.375,,,,,,,,,,,,
kv[12],float,0.4375,,,,,,,,,,,,
kv[13],float,0.375,,,,,,,,,,,,
kv[14],float,0.4375,,,,,,,,,,,,
kv[15],float,0.375,,,,,,,,,,,,
kv[16],float,0.4375,,,,,,,,,,,,
kv[17],float,0.375,,,,,,,,,,,,
kv[18],float,0.4375,,,,,,,,,,,,
kv[19],float,0.375,,,,,,,,,,,,
kv[20],float,0.4375,,,,,,,,,,,,
kv[21],float,0.375,,,,,,,,,,,,
kv[22],float,0.4375,,,,,,,,,,,,
kv[23],float,0.375,,,,,,,,,,,,
kv[24],float,0.4375,,,,,,,,,,,,
kv[25],float,0.375,,,,,,,,,,,,
kv[26],float,0.4375,,,,,,,,,,,,
kv[27],float,0.375,,,,,,,,,,,,
kv[28],float,0.4375,,,,,,,,,,,,
kv[29],float,0.375,,,,,,,,,,,,
kv[30],float,0.4375,,,,,,,,,,,,
kv[31],float,0.375,,,,,,,,,,,,
kv[32],float,0.375,,,,,,,,,,,,
kv[33],float,0.375,,,,,,,,,,,,
kv[34],float,0.375,,,,,,,,,,,,
kv[35],float,0.375,,,,,,,,,,,,
kv[36],float,0.375,,,,,,,,,,,,
kv[37],float,0.375,,,,,,,,,,,,
kv[38],float,0.375,,,,,,,,,,,,
kv[39],float,0.375,,,,,,,,,,,,
kv[40],float,0.375,,,,,,,,,,,,
kv[41],float,0.375,,,,,,,,,,,,
kv[42],float,0.375,,,,,,,,,,,,
kv[43],float,0.375,,,,,,,,,,,,
kv[44],float,0.375,,,,,,,,,,,,
kv[45],float,0.375,,,,,,,,,,,,
kv[46],float,0.375,,,,,,,,,,,,
kv[47],float,0.375,,,,,,,,,,,,
kv[48],float,0.375,,,,,,,,,,,,
kv[49],float,0.375,,,,,,,,,,,,
kv[50],float,0.375,,,,,,,,,,,,
kv[51],float,0.375,,,,,,,,,,,,
kv[52],float,0.375,,,,,,,,,,,,
kv[53],float,0.375,,,,,,,,,,,,
kv[54],float,0.375,,,,,,,,,,,,
kv[55],float,0.375,,,,,,,,,,,,
kv[56],float,0.375,,,,,,,,,,,,
kv[57],float,0.375,,,,,,,,,,,,
kv[58],float,0.375,,,,,,,,,,,,
kv[59],float,0.375,,,,,,,,,,,,
kv[60],float,0.375,,,,,,,,,,,,
kv[61],float,0.375,,,,,,,,,,,,
kv[62],float,0.375,,,,,,,,,,,,
kv[63],float,0.375,,,,,,,,,,,,
kv[64],float,0.4375,,,,,,,,,,,,
kv[65],float,0.375,,,,,,,,,,,,
kv[66],float,0.4375,,,,,,,,,,,,
kv[67],float,0.375,,,,,,,,,,,,
kv[68],float,0.4375,,,,,,,,,,,,
kv[69],float,0.375,,,,,,,,,,,,
kv[70],float,0.4375,,,,,,,,,,,,
kv[71],float,0.375,,,,,,,,,,,,
kv[72],float,0.4375,,,,,,,,,,,,
kv[73],float,0.375,,,,,,,,,,,,
kv[74],float,0.4375,,,,,,,,,,,,
kv[75],float,0.375,,,,,,,,,,,,
kv[76],float,0.4375,,,,,,,,,,,,
kv[77],float,0.375,,,,,,,,,,,,
kv[78],float,0.4375,,,,,,,,,,,,
kv[79],float,0.375,,,,,,,,,,,,
kv[80],float,0.4375,,,,,,,,,,,,
kv[81],float,0.375,,,,,,,,,,,,
kv[82],float,0.4375,,,,,,,,,,,,
kv[83],float,0.375,,,,,,,,,,,,
kv[84],float,0.4375,,,,,,,,,,,,
kv[85],float,0.375,,,,,,,,,,,,
kv[86],float,0.4375,,,,,,,,,,,,
kv[87],float,0.375,,,,,,,,,,,,
kv[88],float,0.4375,,,,,,,,,,,,
kv[89],float,0.375,,,,,,,,,,,,
kv[90],float,0.4375,,,,,,,,,,,,
kv[91],float,0.375,,,,,,,,,,,,
kv[92],float,0.4375,,,,,,,,,,,,
kv[93],float,0.375,,,,,,,,,,,,
kv[94],float,0.4375,,,,,,,,,,,,
kv[95],float,0.375,,,,,,,,,,,,
kv[96],float,0.375,,,,,,,,,,,,
kv[97],float,0.375,,,,,,,,,,,,
kv[98],float,0.375,,,,,,,,,,,,
kv[99],float,0.375,,,,,,,,,,,,
kv[100],float,0.375,,,,,,,,,,,,
kv[101],float,0.375,,,,,,,,,,,,
kv[102],float,0.375,,,,,,,,,,,,
kv[103],float,0.375,,,,,,,,,,,,
kv[104],float,0.375,,,,,,,,,,,,
kv[105],float,0.375,,,,,,,,,,,,
kv[106],float,0.375,,,,,,,,,,,,
kv[107],float,0.375,,,,,,,,,,,,
kv[108],float,0.375,,,,,,,,,,,,
kv[109],float,0.375,,,,,,,,,,,,
kv[110],float,0.375,,,,,,,,,,,,
kv[111],float,0.375,,,,,,,,,,,,
kv[112],float,0.375,,,,,,,,,,,,
kv[113],float,0.375,,,,,,,,,,,,
kv[114],float,0.375,,,,,,,,,,,,
kv[115],float,0.375,,,,,,,,,,,,
kv[116],float,0.375,,,,,,,,,,,,
kv[117],float,0.375,,,,,,,,,,,,
kv[118],float,0.375,,,,,,,,,,,,
kv[119],float,0.375,,,,,,,,,,,,
kv[120],float,0.375,,,,,,,,,,,,
kv[121],float,0.375,,,,,,,,,,,,
kv[122],float,0.375,,,,,,,,,,,,
kv[123],float,0.375,,,,,,,,,,,,
kv[124],float,0.375,,,,,,,,,,,,
kv[125],float,0.375,,,,,,,,,,,,
kv[126],float,0.375,,,,,,,,,,,,
kv[127],float,0.375,,,,,,,,,,,,
kv[128],float,0.4375,,,,,,,,,,,,
kv[129],float,0.375,,,,,,,,,,,,
kv[130],float,0.4375,,,,,,,,,,,,
kv[131],float,0.375,,,,,,,,,,,,
kv[132],float,0.4375,,,,,,,,,,,,
kv[133],float,0.375,,,,,,,,,,,,
kv[134],float,0.4375,,,,,,,,,,,,
kv[135],float,0.375,,,,,,,,,,,,
kv[136],float,0.4375,,,,,,,,,,,,
kv[137],float,0.375,,,,,,,,,,,,
kv[138],float,0.4375,,,,,,,,,,,,
kv[139],float,0.375,,,,,,,,,,,,
kv[140],float,0.4375,,,,,,,,,,,,
kv[141],float,0.375,,,,,,,,,,,,
kv[142],float,0.4375,,,,,,,,,,,,
kv[143],float,0.375,,,,,,,,,,,,
kv[144],float,0.4375,,,,,,,,,,,,
kv[145],float,0.375,,,,,,,,,,,,
kv[146],float,0.4375,,,,,,,,,,,,
kv[147],float,0.375,,,,,,,,,,,,
kv[148],float,0.4375,,,,,,,,,,,,
kv[149],float,0.375,,,,,,,,,,,,
kv[150],float,0.4375,,,,,,,,,,,,
kv[151],float,0.375,,,,,,,,,,,,
kv[152],float,0.4375,,,,,,,,,,,,
kv[153],float,0.375,,,,,,,,,,,,
kv[154],float,0.4375,,,,,,,,,,,,
kv[155],float,0.375,,,,,,,,,,,,
kv[156],float,0.4375,,,,,,,,,,,,
kv[157],float,0.375,,,,,,,,,,,,
kv[158],float,0.4375,,,,,,,,,,,,
kv[159],float,0.375,,,,,,,,,,,,
kv[160],float,0.375,,,,,,,,,,,,
kv[161],float,0.375,,,,,,,,,,,,
kv[162],float,0.375,,,,,,,,,,,,
kv[163],float,0.375,,,,,,,,,,,,
kv[164],float,0.375,,,,,,,,,,,,
kv[165],float,0.375,,,,,,,,,,,,
kv[166],float,0.375,,,,,,,,,,,,
kv[167],float,0.375,,,,,,,,,,,,
kv[168],float,0.375,,,,,,,,,,,,
kv[169],float,0.375,,,,,,,,,,,,
kv[170],float,0.375,,,,,,,,,,,,
kv[171],float,0.375,,,,,,,,,,,,
kv[172],float,0.375,,,,,,,,,,,,
kv[173],float,0.375,,,,,,,,,,,,
kv[174],float,0.375,,,,,,,,,,,,
kv[175],float,0.375,,,,,,,,,,,,
kv[176],float,0.375,,,,,,,,,,,,
kv[177],float,0.375,,,,,,,,,,,,
kv[178],float,0.375,,,,,,,,,,,,
kv[179],float,0.375,,,,,,,,,,,,
kv[180],float,0.375,,,,,,,,,,,,
kv[181],float,0.375,,,,,,,,,,,,
kv[182],float,0.375,,,,,,,,,,,,
kv[183],float,0.375,,,,,,,,,,,,
kv[184],float,0.375,,,,,,,,,,,,
kv[185],float,0.375,,,,,,,,,,,,
kv[186],float,0.375,,,,,,,,,,,,
kv[187],float,0.375,,,,,,,,,,,,
kv[188],float,0.375,,,,,,,,,,,,
kv[189],float,0.375,,,,,,,,,,,,
kv[190],float,0.375,,,,,,,,,,,,
kv[191],float,0.375,,,,,,,,,,,,
kv[192],float,0.4375,,,,,,,,,,,,
kv[193],float,0.375,,,,,,,,,,,,
kv[194],float,0.4375,,,,,,,,,,,,
kv[195],float,0.375,,,,,,,,,,,,
kv[196],float,0.4375,,,,,,,,,,,,
kv[197],float,0.375,,,,,,,,,,,,
kv[198],float,0.4375,,,,,,,,,,,,
kv[199],float,0.375,,,,,,,,,,,,
kv[200],float,0.4375,,,,,,,,,,,,
kv[201],float,0.375,,,,,,,,,,,,
kv[202],float,0.4375,,,,,,,,,,,,
kv[203],float,0.375,,,,,,,,,,,,
kv[204],float,0.4375,,,,,,,,,,,,
kv[205],float,0.375,,,,,,,,,,,,
kv[206],float,0.4375,,,,,,,,,,,,
kv[207],float,0.375,,,,,,,,,,,,
kv[208],float,0.4375,,,,,,,,,,,,
kv[209],float,0.375,,,,,,,,,,,,
kv[210],float,0.4375,,,,,,,,,,,,
kv[211],float,0.375,,,,,,,,,,,,
kv[212],float,0.4375,,,,,,,,,,,,
kv[213],float,0.375,,,,,,,,,,,,
kv[214],float,0.4375,,,,,,,,,,,,
kv[215],float,0.375,,,,,,,,,,,,
kv[216],float,0.4375,,,,,,,,,,,,
kv[217],float,0.375,,,,,,,,,,,,
kv[218],float,0.4375,,,,,,,,,,,,
kv[219],float,0.375,,,,,,,,,,,,
kv[220],float,0.4375,,,,,,,,,,,,
kv[221],float,0.375,,,,,,,,,,,,
kv[222],float,0.4375,,,,,,,,,,,,
kv[223],float,0.375,,,,,,,,,,,,
kv[224],float,0.375,,,,,,,,,,,,
kv[225],float,0.375,,,,,,,,,,,,
kv[226],float,0.375,,,,,,,,,,,,
kv[227],float,0.375,,,,,,,,,,,,
kv[228],float,0.375,,,,,,,,,,,,
kv[229],float,0.375,,,,,,,,,,,,
kv[230],float,0.375,,,,,,,,,,,,
kv[231],float,0.375,,,,,,,,,,,,
kv[232],float,0.375,,,,,,,,,,,,
kv[233],float,0.375,,,,,,,,,,,,
kv[234],float,0.375,,,,,,,,,,,,
kv[235],float,0.375,,,,,,,,,,,,
kv[236],float,0.375,,,,,,,,,,,,
kv[237],float,0.375,,,,,,,,,,,,
kv[238],float,0.375,,,,,,,,,,,,
kv[239],float,0.375,,,,,,,,,,,,
kv[240],float,0.375,,,,,,,,,,,,
kv[241],float,0.375,,,,,,,,,,,,
kv[242],float,0.375,,,,,,,,,,,,
kv[243],float,0.375,,,,,,,,,,,,
kv[244],float,0.375,,,,,,,,,,,,
kv[245],float,0.375,,,,,,,,,,,,
kv[246],float,0.375,,,,,,,,,,,,
kv[247],float,0.375,,,,,,,,,,,,
kv[248],float,0.375,,,,,,,,,,,,
kv[249],float,0.375,,,,,,,,,,,,
kv[250],float,0.375,,,,,,,,,,,,
kv[251],float,0.375,,,,,,,,,,,,
kv[252],float,0.375,,,,,,,,,,,,
kv[253],float,0.375,,,,,,,,,,,,
kv[254],float,0.375,,,,,,,,,,,,
kv[255],float,0.375,,,,,,,,,,,,
kv[256],float,0.4375,,,,,,,,,,,,
kv[257],float,0.375,,,,,,,,,,,,
kv[258],float,0.4375,,,,,,,,,,,,
kv[259],float,0.375,,,,,,,,,,,,
kv[260],float,0.4375,,,,,,,,,,,,
kv[261],float,0.375,,,,,,,,,,,,
kv[262],float,0.4375,,,,,,,,,,,,
kv[263],float,0.375,,,,,,,,,,,,
kv[264],float,0.4375,,,,,,,,,,,,
kv[265],float,0.375,,,,,,,,,,,,
kv[266],float,0.4375,,,,,,,,,,,,
kv[267],float,0.375,,,,,,,,,,,,
kv[268],float,0.4375,,,,,,,,,,,,
kv[269],float,0.375,,,,,,,,,,,,
kv[270],float,0.4375,,,,,,,,,,,,
kv[271],float,0.375,,,,,,,,,,,,
kv[272],float,0.4375,,,,,,,,,,,,
kv[273],float,0.375,,,,,,,,,,,,
kv[274],float,0.4375,,,,,,,,,,,,
kv[275],float,0.375,,,,,,,,,,,,
kv[276],float,0.4375,,,,,,,,,,,,
kv[277],float,0.375,,,,,,,,,,,,
kv[278],float,0.4375,,,,,,,,,,,,
kv[279],float,0.375,,,,,,,,,,,,
kv[280],float,0.4375,,,,,,,,,,,,
kv[281],float,0.375,,,,,,,,,,,,
kv[282],float,0.4375,,,,,,,,,,,,
kv[283],float,0.375,,,,,,,,,,,,
kv[284],float,0.4375,,,,,,,,,,,,
kv[285],float,0.375,,,,,,,,,,,,
kv[286],float,0.4375,,,,,,,,,,,,
kv[287],float,0.375,,,,,,,,,,,,
kv[288],float,0.375,,,,,,,,,,,,
kv[289],float,0.375,,,,,,,,,,,,
kv[290],float,0.375,,,,,,,,,,,,
kv[291],float,0.375,,,,,,,,,,,,
kv[292],float,0.375,,,,,,,,,,,,
kv[293],float,0.375,,,,,,,,,,,,
kv[294],float,0.375,,,,,,,,,,,,
kv[295],float,0.375,,,,,,,,,,,,
kv[296],float,0.375,,,,,,,,,,,,
kv[297],float,0.375,,,,,,,,,,,,
kv[298],float,0.375,,,,,,,,,,,,
kv[299],float,0.375,,,,,,,,,,,,
kv[300],float,0.375,,,,,,,,,,,,
kv[301],float,0.375,,,,,,,,,,,,
kv[302],float,0.375,,,,,,,,,,,,
kv[303],float,0.375,,,,,,,,,,,,
kv[304],float,0.375,,,,,,,,,,,,
kv[305],float,0.375,,,,,,,,,,,,
kv[306],float,0.375,,,,,,,,,,,,
kv[307],float,0.375,,,,,,,,,,,,
kv[308],float,0.375,,,,,,,,,,,,
kv[309],float,0.375,,,,,,,,,,,,
kv[310],float,0.375,,,,,,,,,,,,
kv[311],float,0.375,,,,,,,,,,,,
kv[312],float,0.375,,,,,,,,,,,,
kv[313],float,0.375,,,,,,,,,,,,
kv[314],float,0.375,,,,,,,,,,,,
kv[315],float,0.375,,,,,,,,,,,,
kv[316],float,0.375,,,,,,,,,,,,
kv[317],float,0.375,,,,,,,,,,,,
kv[318],float,0.375,,,,,,,,,,,,
kv[319],float,0.375,,,,,,,,,,,,
kv[320],float,0.4375,,,,,,,,,,,,
kv[321],float,0.375,,,,,,,,,,,,
kv[322],float,0.4375,,,,,,,,,,,,
kv[323],float,0.375,,,,,,,,,,,,
kv[324],float,0.4375,,,,,,,,,,,,
kv[325],float,0.375,,,,,,,,,,,,
kv[326],float,0.4375,,,,,,,,,,,,
kv[327],float,0.375,,,,,,,,,,,,
kv[328],float,0.4375,,,,,,,,,,,,
kv[329],float,0.375,,,,,,,,,,,,
kv[330],float,0.4375,,,,,,,,,,,,
kv[331],float,0.375,,,,,,,,,,,,
kv[332],float,0.4375,,,,,,,,,,,,
kv[333],float,0.375,,,,,,,,,,,,
kv[334],float,0.4375,,,,,,,,,,,,
kv[335],float,0.375,,,,,,,,,,,,
kv[336],float,0.4375,,,,,,,,,,,,
kv[337],float,0.375,,,,,,,,,,,,
kv[338],float,0.4375,,,,,,,,,,,,
kv[339],float,0.375,,,,,,,,,,,,
kv[340],float,0.4375,,,,,,,,,,,,
kv[341],float,0.375,,,,,,,,,,,,
kv[342],float,0.4375,,,,,,,,,,,,
kv[343],float,0.375,,,,,,,,,,,,
kv[344],float,0.4375,,,,,,,,,,,,
kv[345],float,0.375,,,,,,,,,,,,
kv[346],float,0.4375,,,,,,,,,,,,
kv[347],float,0.375,,,,,,,,,,,,
kv[348],float,0.4375,,,,,,,,,,,,
kv[349],float,0.375,,,,,,,,,,,,
kv[350],float,0.4375,,,,,,,,,,,,
kv[351],float,0.375,,,,,,,,,,,,
kv[352],float,0.375,,,,,,,,,,,,
kv[353],float,0.375,,,,,,,,,,,,
kv[354],float,0.375,,,,,,,,,,,,
kv[355],float,0.375,,,,,,,,,,,,
kv[356],float,0.375,,,,,,,,,,,,
kv[357],float,0.375,,,,,,,,,,,,
kv[358],float,0.375,,,,,,,,,,,,
kv[359],float,0.375,,,,,,,,,,,,
kv[360],float,0.375,,,,,,,,,,,,
kv[361],float,0.375,,,,,,,,,,,,
kv[362],float,0.375,,,,,,,,,,,,
kv[363],float,0.375,,,,,,,,,,,,
kv[364],float,0.375,,,,,,,,,,,,
kv[365],float,0.375,,,,,,,,,,,,
kv[366],float,0.375,,,,,,,,,,,,
kv[367],float,0.375,,,,,,,,,,,,
kv[368],float,0.375,,,,,,,,,,,,
kv[369],float,0.375,,,,,,,,,,,,
kv[370],float,0.375,,,,,,,,,,,,
kv[371],float,0.375,,,,,,,,,,,,
kv[372],float,0.375,,,,,,,,,,,,
kv[373],float,0.375,,,,,,,,,,,,
kv[374],float,0.375,,,,,,,,,,,,
kv[375],float,0.375,,,,,,,,,,,,
kv[376],float,0.375,,,,,,,,,,,,
kv[377],float,0.375,,,,,,,,,,,,
kv[378],float,0.375,,,,,,,,,,,,
kv[379],float,0.375,,,,,,,,,,,,
kv[380],float,0.375,,,,,,,,,,,,
kv[381],float,0.375,,,,,,,,,,,,
kv[382],float,0.375,,,,,,,,,,,,
kv[383],float,0.375,,,,,,,,,,,,
kv[384],float,0.4375,,,,,,,,,,,,
kv[385],float,0.375,,,,,,,,,,,,
kv[386],float,0.4375,,,,,,,,,,,,
kv[387],float,0.375,,,,,,,,,,,,
kv[388],float,0.4375,,,,,,,,,,,,
kv[389],float,0.375,,,,,,,,,,,,
kv[390],float,0.4375,,,,,,,,,,,,
kv[391],float,0.375,,,,,,,,,,,,
kv[392],float,0.4375,,,,,,,,,,,,
kv[393],float,0.375,,,,,,,,,,,,
kv[394],float,0.4375,,,,,,,,,,,,
kv[395],float,0.375,,,,,,,,,,,,
kv[396],float,0.4375,,,,,,,,,,,,
kv[397],float,0.375,,,,,,,,,,,,
kv[398],float,0.4375,,,,,,,,,,,,
kv[399],float,0.375,,,,,,,,,,,,
kv[400],float,0.4375,,,,,,,,,,,,
kv[401],float,0.375,,,,,,,,,,,,
kv[402],float,0.4375,,,,,,,,,,,,
kv[403],float,0.375,,,,,,,,,,,,
kv[404],float,0.4375,,,,,,,,,,,,
kv[405],float,0.375,,,,,,,,,,,,
kv[406],float,0.4375,,,,,,,,,,,,
kv[407],float,0.375,,,,,,,,,,,,
kv[408],float,0.4375,,,,,,,,,,,,
kv[409],float,0.375,,,,,,,,,,,,
kv[410],float,0.4375,,,,,,,,,,,,
kv[411],float,0.375,,,,,,,,,,,,
kv[412],float,0.4375,,,,,,,,,,,,
kv[413],float,0.375,,,,,,,,,,,,
kv[414],float,0.4375,,,,,,,,,,,,
kv[415],float,0.375,,,,,,,,,,,,
kv[416],float,0.375,,,,,,,,,,,,
kv[417],float,0.375,,,,,,,,,,,,
kv[418],float,0.375,,,,,,,,,,,,
kv[419],float,0.375,,,,,,,,,,,,
kv[420],float,0.375,,,,,,,,,,,,
kv[421],float,0.375,,,,,,,,,,,,
kv[422],float,0.375,,,,,,,,,,,,
kv[423],float,0.375,,,,,,,,,,,,
kv[424],float,0.375,,,,,,,,,,,,
kv[425],float,0.375,,,,,,,,,,,,
kv[426],float,0.375,,,,,,,,,,,,
kv[427],float,0.375,,,,,,,,,,,,
kv[428],float,0.375,,,,,,,,,,,,
kv[429],float,0.375,,,,,,,,,,,,
kv[430],float,0.375,,,,,,,,,,,,
kv[431],float,0.375,,,,,,,,,,,,
kv[432],float,0.375,,,,,,,,,,,,
kv[433],float,0.375,,,,,,,,,,,,
kv[434],float,0.375,,,,,,,,,,,,
kv[435],float,0.375,,,,,,,,,,,,
kv[436],float,0.375,,,,,,,,,,,,
kv[437],float,0.375,,,,,,,,,,,,
kv[438],float,0.375,,,,,,,,,,,,
kv[439],float,0.375,,,,,,,,,,,,
kv[440],float,0.375,,,,,,,,,,,,
kv[441],float,0.375,,,,,,,,,,,,
kv[442],float,0.375,,,,,,,,,,,,
kv[443],float,0.375,,,,,,,,,,,,
kv[444],float,0.375,,,,,,,,,,,,
kv[445],float,0.375,,,,,,,,,,,,
kv[446],float,0.375,,,,,,,,,,,,
kv[447],float,0.375,,,,,,,,,,,,
kv[448],float,0.4375,,,,,,,,,,,,
kv[449],float,0.375,,,,,,,,,,,,
kv[450],float,0.4375,,,,,,,,,,,,
kv[451],float,0.375,,,,,,,,,,,,
kv[452],float,0.4375,,,,,,,,,,,,
kv[453],float,0.375,,,,,,,,,,,,
kv[454],float,0.4375,,,,,,,,,,,,
kv[455],float,0.375,,,,,,,,,,,,
kv[456],float,0.4375,,,,,,,,,,,,
kv[457],float,0.375,,,,,,,,,,,,
kv[458],float,0.4375,,,,,,,,,,,,
kv[459],float,0.375,,,,,,,,,,,,
kv[460],float,0.4375,,,,,,,,,,,,
kv[461],float,0.375,,,,,,,,,,,,
kv[462],float,0.4375,,,,,,,,,,,,
kv[463],float,0.375,,,,,,,,,,,,
kv[464],float,0.4375,,,,,,,,,,,,
kv[465],float,0.375,,,,,,,,,,,,
kv[466],float,0.4375,,,,,,,,,,,,
kv[467],float,0.375,,,,,,,,,,,,
kv[468],float,0.4375,,,,,,,,,,,,
kv[469],float,0.375,,,,,,,,,,,,
kv[470],float,0.4375,,,,,,,,,,,,
kv[471],float,0.375,,,,,,,,,,,,
kv[472],float,0.4375,,,,,,,,,,,,
kv[473],float,0.375,,,,,,,,,,,,
kv[474],float,0.4375,,,,,,,,,,,,
kv[475],float,0.375,,,,,,,,,,,,
kv[476],float,0.4375,,,,,,,,,,,,
kv[477],float,0.375,,,,,,,,,,,,
kv[478],float,0.4375,,,,,,,,,,,,
kv[479],float,0.375,,,,,,,,,,,,
kv[480],float,0.375,,,,,,,,,,,,
kv[481],float,0.375,,,,,,,,,,,,
kv[482],float,0.375,,,,,,,,,,,,
kv[483],float,0.375,,,,,,,,,,,,
kv[484],float,0.375,,,,,,,,,,,,
kv[485],float,0.375,,,,,,,,,,,,
kv[486],float,0.375,,,,,,,,,,,,
kv[487],float,0.375,,,,,,,,,,,,
kv[488],float,0.375,,,,,,,,,,,,
kv[489],float,0.375,,,,,,,,,,,,
kv[490],float,0.375,,,,,,,,,,,,
kv[491],float,0.375,,,,,,,,,,,,
kv[492],float,0.375,,,,,,,,,,,,
kv[493],float,0.375,,,,,,,,,,,,
kv[494],float,0.375,,,,,,,,,,,,
kv[495],float,0.375,,,,,,,,,,,,
kv[496],float,0.375,,,,,,,,,,,,
kv[497],float,0.375,,,,,,,,,,,,
kv[498],float,0.375,,,,,,,,,,,,
kv[499],float,0.375,,,,,,,,,,,,
kv[500],float,0.375,,,,,,,,,,,,
kv[501],float,0.375,,,,,,,,,,,,
kv[502],float,0.375,,,,,,,,,,,,
kv[503],float,0.375,,,,,,,,,,,,
kv[504],float,0.375,,,,,,,,,,,,
kv[505],float,0.375,,,,,,,,,,,,
kv[506],float,0.375,,,,,,,,,,,,
kv[507],float,0.375,,,,,,,,,,,,
kv[508],float,0.375,,,,,,,,,,,,
kv[509],float,0.375,,,,,,,,,,,,
kv[510],float,0.375,,,,,,,,,,,,
kv[511],float,0.375,,,,,,,,,,,,
kv[512],float,0.4375,,,,,,,,,,,,
kv[513],float,0.375,,,,,,,,,,,,
kv[514],float,0.4375,,,,,,,,,,,,
kv[515],float,0.375,,,,,,,,,,,,
kv[516],float,0.4375,,,,,,,,,,,,
kv[517],float,0.375,,,,,,,,,,,,
kv[518],float,0.4375,,,,,,,,,,,,
kv[519],float,0.375,,,,,,,,,,,,
kv[520],float,0.4375,,,,,,,,,,,,
kv[521],float,0.375,,,,,,,,,,,,
kv[522],float,0.4375,,,,,,,,,,,,
kv[523],float,0.375,,,,,,,,,,,,
kv[524],float,0.4375,,,,,,,,,,,,
kv[525],float,0.375,,,,,,,,,,,,
kv[526],float,0.4375,,,,,,,,,,,,
kv[527],float,0.375,,,,,,,,,,,,
kv[528],float,0.4375,,,,,,,,,,,,
kv[529],float,0.375,,,,,,,,,,,,
kv[530],float,0.4375,,,,,,,,,,,,
kv[531],float,0.375,,,,,,,,,,,,
kv[532],float,0.4375,,,,,,,,,,,,
